label_stt,x0,y0,x2,y1,x4,y2,x6,y3,x8,y4,x10,y5,x12,y6,x14,y7,x16,y8,x18,y9,x20,y10,x22,y11,x24,y12,x26,y13,x28,y14,x30,y15,x32,y16,x34,y17,x36,y18,x38,y19,x40,y20
down_381,0.7385116219520569,0.5385101437568665,0.7322256565093994,0.6013802886009216,0.7448228597640991,0.6771435141563416,0.7640597224235535,0.7407644391059875,0.8035176992416382,0.7599311470985413,0.8117684125900269,0.7165631651878357,0.8437217473983765,0.7962002158164978,0.8596557974815369,0.8470619320869446,0.8779666423797607,0.8876994848251343,0.830319344997406,0.6950277090072632,0.8602033853530884,0.7699835300445557,0.8236371278762817,0.761997401714325,0.7996260523796082,0.7353067994117737,0.8449730277061462,0.6644246578216553,0.8808032870292664,0.7345422506332397,0.8376474380493164,0.7294639945030212,0.8064773082733154,0.699491560459137,0.8590132594108582,0.625938892364502,0.8918629884719849,0.6858254671096802,0.8599615693092346,0.6952117681503296,0.8294406533241272,0.6752327084541321
down_382,0.7384305000305176,0.5377175807952881,0.7319550514221191,0.6021649837493896,0.7448747158050537,0.6765524744987488,0.7634723782539368,0.7397664189338684,0.8022232055664062,0.7614675760269165,0.811224639415741,0.7166240215301514,0.8430247902870178,0.7968186140060425,0.8584584593772888,0.8472117185592651,0.8763247728347778,0.8873525857925415,0.8295094966888428,0.6945645213127136,0.8618522882461548,0.7691245079040527,0.8252785205841064,0.7608975768089294,0.8001649379730225,0.7343915700912476,0.8441511988639832,0.6637200117111206,0.8795661330223083,0.7339666485786438,0.8368256688117981,0.7285802364349365,0.8054097890853882,0.698402464389801,0.8581789135932922,0.6256313323974609,0.8906481862068176,0.6856677532196045,0.8596992492675781,0.6948205232620239,0.830188512802124,0.6752747297286987
down_383,0.755401611328125,0.48119035363197327,0.7498244643211365,0.550167441368103,0.7651376724243164,0.6234127283096313,0.7975580096244812,0.6772158741950989,0.8413459062576294,0.6888257265090942,0.8173962235450745,0.67446368932724,0.8417537808418274,0.7467831373214722,0.8583832383155823,0.7933182716369629,0.8764171600341797,0.8316916823387146,0.8426885604858398,0.6509548425674438,0.8779779076576233,0.7028833031654358,0.8525058031082153,0.6971442103385925,0.8295958042144775,0.6778478026390076,0.8612260222434998,0.6176973581314087,0.9010580778121948,0.6695607304573059,0.8684626817703247,0.6647732853889465,0.8368731737136841,0.6376696825027466,0.8764740228652954,0.5761842727661133,0.9105045795440674,0.619240403175354,0.8872470259666443,0.6266307830810547,0.8583803772926331,0.6106739044189453
down_384,0.754145622253418,0.45962196588516235,0.7586726546287537,0.5330861806869507,0.7837549448013306,0.6012163162231445,0.8332055807113647,0.6418629884719849,0.8807471394538879,0.6500694155693054,0.8219602108001709,0.6640206575393677,0.8473592400550842,0.7332422733306885,0.8661283850669861,0.7768661379814148,0.8821845054626465,0.8122761845588684,0.8507909774780273,0.6344082951545715,0.8860296010971069,0.6765396595001221,0.8674137592315674,0.657390832901001,0.8497686386108398,0.6377019286155701,0.8706679344177246,0.598305881023407,0.9122895002365112,0.6420641541481018,0.886855959892273,0.6266515851020813,0.8593737483024597,0.5966714024543762,0.8846457004547119,0.5539036989212036,0.9222234487533569,0.5843287706375122,0.9033546447753906,0.5830380320549011,0.8755057454109192,0.5653272271156311
down_385,0.7546038627624512,0.46018850803375244,0.7591438293457031,0.530921220779419,0.7852935194969177,0.5987019538879395,0.8340491652488708,0.6405574083328247,0.8805878162384033,0.6517319083213806,0.8218452334403992,0.6622766852378845,0.8483577966690063,0.7350121736526489,0.86760413646698,0.7789204716682434,0.8841173648834229,0.8127911686897278,0.8504869341850281,0.6326964497566223,0.8874226808547974,0.6770744323730469,0.8685942888259888,0.6540457010269165,0.8500247001647949,0.6315718293190002,0.8703907132148743,0.5967697501182556,0.9152429699897766,0.643652081489563,0.890802800655365,0.6284691691398621,0.8639380931854248,0.6001492142677307,0.8841632604598999,0.5524917840957642,0.9236966967582703,0.5821844935417175,0.905777633190155,0.5817523002624512,0.8785740733146667,0.5664052367210388
down_386,0.7534277439117432,0.4616750180721283,0.7580466270446777,0.5326555967330933,0.7849754095077515,0.6004483699798584,0.8355417251586914,0.6396875381469727,0.8838002681732178,0.650750458240509,0.8233470916748047,0.6645188927650452,0.851447343826294,0.7366260886192322,0.8709560632705688,0.7805498242378235,0.8861656188964844,0.8144071698188782,0.8511496186256409,0.6326097846031189,0.8901689648628235,0.6745845079421997,0.8707263469696045,0.6514164209365845,0.8512017130851746,0.6306081414222717,0.8704293370246887,0.5959317684173584,0.9131876230239868,0.6355692148208618,0.888992190361023,0.6204112768173218,0.8623610734939575,0.5933685898780823,0.8837406039237976,0.5523617267608643,0.9238561391830444,0.5796529054641724,0.9057677984237671,0.5793940424919128,0.8773080706596375,0.5651648044586182
down_387,0.752334713935852,0.4609934091567993,0.7570786476135254,0.5321468710899353,0.784258246421814,0.5999119877815247,0.8351969718933105,0.6389862895011902,0.8837755918502808,0.6493222117424011,0.8224051594734192,0.6655836701393127,0.8512620329856873,0.7364135384559631,0.8709216713905334,0.7802903056144714,0.8856518864631653,0.8135483264923096,0.8502702713012695,0.6329933404922485,0.8885124921798706,0.6730106472969055,0.8661937713623047,0.6482335329055786,0.8472184538841248,0.6291056871414185,0.8697043657302856,0.596437394618988,0.91290283203125,0.6357519626617432,0.8887108564376831,0.6212562322616577,0.8646340370178223,0.5956103205680847,0.8839784860610962,0.5529871582984924,0.9239886999130249,0.5818700194358826,0.9049196839332581,0.5813034176826477,0.877753734588623,0.5664834380149841
down_388,0.7557033896446228,0.46008622646331787,0.7614623308181763,0.5326427817344666,0.7866124510765076,0.6003142595291138,0.8359732627868652,0.6397863030433655,0.8830272555351257,0.6476532220840454,0.8220938444137573,0.6629515290260315,0.8504964113235474,0.7351289987564087,0.870398759841919,0.7779050469398499,0.8863214254379272,0.8106904625892639,0.8496582508087158,0.6320735812187195,0.8897334337234497,0.6752846240997314,0.8696097731590271,0.6526246070861816,0.8483831286430359,0.6302170157432556,0.8696080446243286,0.5961800217628479,0.9139556288719177,0.6369275450706482,0.8913386464118958,0.6228273510932922,0.8646820783615112,0.5960556864738464,0.8843718767166138,0.5530718564987183,0.9247294664382935,0.5800092220306396,0.9078500270843506,0.5802454352378845,0.8800716996192932,0.566418468952179
down_389,0.7524272203445435,0.46243923902511597,0.7583339214324951,0.5325756669044495,0.7846235036849976,0.6000086665153503,0.8330031633377075,0.6409417986869812,0.8799111843109131,0.650553822517395,0.8233034610748291,0.6605397462844849,0.8493662476539612,0.7320637702941895,0.8668924570083618,0.7755094170570374,0.8819366097450256,0.8091437816619873,0.8504990339279175,0.6301349401473999,0.8866564631462097,0.6744200587272644,0.8627414703369141,0.6507881283760071,0.8437386155128479,0.6296529769897461,0.8692127466201782,0.593986988067627,0.9125900268554688,0.6346114277839661,0.8853448033332825,0.6210858821868896,0.8602981567382812,0.596352219581604,0.8825880289077759,0.5497218370437622,0.9219613075256348,0.5793340802192688,0.901604950428009,0.5798386931419373,0.8746081590652466,0.5662868022918701
down_390,0.7526901960372925,0.466340571641922,0.7579477429389954,0.534074604511261,0.7844257950782776,0.6030777096748352,0.8329026699066162,0.6444025635719299,0.8807235956192017,0.6548173427581787,0.8222124576568604,0.6646170020103455,0.8500747084617615,0.7352911233901978,0.869031548500061,0.7785715460777283,0.8846275806427002,0.8126658797264099,0.8494259119033813,0.6344165802001953,0.8875629901885986,0.6770215034484863,0.868693470954895,0.6562713980674744,0.8504940271377563,0.6364949345588684,0.8689345121383667,0.5983559489250183,0.9139133095741272,0.6426424980163574,0.8907928466796875,0.6310046315193176,0.8642196655273438,0.603179931640625,0.8830229640007019,0.5548566579818726,0.9222968220710754,0.5850318670272827,0.9049903154373169,0.5861440896987915,0.878179669380188,0.5704155564308167
down_391,0.7535781860351562,0.4658885598182678,0.7585734128952026,0.5345141887664795,0.7847896218299866,0.601838231086731,0.8334930539131165,0.6427463889122009,0.8812662959098816,0.6537334322929382,0.8223239779472351,0.6678109169006348,0.8499205112457275,0.7373175621032715,0.8694932460784912,0.779653787612915,0.8850193619728088,0.8134440183639526,0.8499506711959839,0.6369714736938477,0.8866606950759888,0.6787257194519043,0.8671181797981262,0.6530733704566956,0.8482716679573059,0.6322512626647949,0.8696770071983337,0.6003008484840393,0.9109340310096741,0.6403653621673584,0.8878273963928223,0.6237878203392029,0.8622512817382812,0.5968179106712341,0.8838047385215759,0.5564135909080505,0.9229205846786499,0.5840574502944946,0.9060762524604797,0.5822454690933228,0.8793919682502747,0.5673648715019226
down_392,0.7523360252380371,0.4639468491077423,0.7581275701522827,0.536648154258728,0.785198986530304,0.6032548546791077,0.8338173627853394,0.6449196934700012,0.8806207180023193,0.6561159491539001,0.8223378658294678,0.6624336242675781,0.8475701212882996,0.7302511930465698,0.8658187985420227,0.7723659873008728,0.8817224502563477,0.805378794670105,0.8498071432113647,0.6330967545509338,0.885842502117157,0.6755216121673584,0.8623179793357849,0.6508625745773315,0.8448583483695984,0.6316428780555725,0.8686416149139404,0.597981870174408,0.9112856984138489,0.6386799812316895,0.8844504952430725,0.6241357922554016,0.8609576225280762,0.6003875136375427,0.8823180794715881,0.5545043349266052,0.9209792613983154,0.5837171077728271,0.9004185795783997,0.583498477935791,0.8742276430130005,0.5702863931655884
down_393,0.7540997862815857,0.468315452337265,0.7590776085853577,0.5384274125099182,0.7853714227676392,0.6075662970542908,0.8331726789474487,0.6509737968444824,0.881007194519043,0.6625779271125793,0.82218998670578,0.6636564135551453,0.8486804366111755,0.733161211013794,0.8663819432258606,0.7761495113372803,0.8823486566543579,0.8107255697250366,0.8491644859313965,0.6358073353767395,0.880328893661499,0.6824995875358582,0.8575011491775513,0.6592172384262085,0.8414875268936157,0.6382948756217957,0.8686030507087708,0.6015434265136719,0.9093349575996399,0.6466112732887268,0.8822044134140015,0.6308676600456238,0.8587740063667297,0.603410542011261,0.8839870095252991,0.558298647403717,0.9208760857582092,0.5909026265144348,0.8996350765228271,0.5913935899734497,0.8741119503974915,0.575377345085144
down_394,0.7534049153327942,0.46777287125587463,0.7585943341255188,0.5393314361572266,0.7847802639007568,0.6055446863174438,0.8323953747749329,0.6477478742599487,0.8790299296379089,0.6574678421020508,0.821380078792572,0.6607463359832764,0.8463870882987976,0.7295456528663635,0.8646053671836853,0.7727654576301575,0.8808397054672241,0.8068300485610962,0.8486475348472595,0.6335474848747253,0.8866062164306641,0.6768282055854797,0.8695185780525208,0.6613949537277222,0.8538819551467896,0.6435192823410034,0.8676605224609375,0.5996062755584717,0.9124707579612732,0.6448513269424438,0.8883013129234314,0.6354027986526489,0.8626161217689514,0.6093552112579346,0.881784200668335,0.5575915575027466,0.9206953048706055,0.5872160792350769,0.9025402069091797,0.5900258421897888,0.8758485913276672,0.5758240222930908
down_395,0.7534419298171997,0.47364315390586853,0.7563062310218811,0.5410526990890503,0.7822380065917969,0.6096439361572266,0.8291422128677368,0.6506849527359009,0.8752181529998779,0.6615142226219177,0.8225683569908142,0.6687507033348083,0.847111701965332,0.7357914447784424,0.8648657202720642,0.776418149471283,0.8824756741523743,0.808814525604248,0.8498140573501587,0.6402726769447327,0.8825282454490662,0.6803410053253174,0.8596951365470886,0.6556105613708496,0.8427731394767761,0.6326609253883362,0.8688349723815918,0.6044737696647644,0.9088321328163147,0.6436986923217773,0.8812702298164368,0.6288385987281799,0.8572006225585938,0.6020719408988953,0.882360577583313,0.5606860518455505,0.9182396531105042,0.5897212028503418,0.8968507647514343,0.5903555750846863,0.8713184595108032,0.5757670402526855
down_396,0.7551314234733582,0.4756649434566498,0.7583053112030029,0.543845534324646,0.7834820747375488,0.6110479235649109,0.8304969072341919,0.6542645692825317,0.8761526942253113,0.6675649881362915,0.8207975625991821,0.6672829985618591,0.8448408246040344,0.7358887195587158,0.8630147576332092,0.779002845287323,0.8797696828842163,0.8116535544395447,0.8481768369674683,0.6391250491142273,0.8859496712684631,0.6807222962379456,0.8633410334587097,0.657033383846283,0.8448329567909241,0.6354853510856628,0.8671659827232361,0.604475200176239,0.9101866483688354,0.64433753490448,0.8835670351982117,0.6310527920722961,0.8590865135192871,0.6066948175430298,0.8811559081077576,0.5618095993995667,0.9177020788192749,0.5901404619216919,0.8972637057304382,0.5904223322868347,0.8719310164451599,0.576397180557251
down_397,0.7543715834617615,0.4769514799118042,0.757152795791626,0.5432698130607605,0.7821335792541504,0.6108596324920654,0.8267793655395508,0.6543989181518555,0.871828019618988,0.6668828725814819,0.8227779269218445,0.6661018133163452,0.8459890484809875,0.7342060804367065,0.8642134666442871,0.7775462865829468,0.8816993236541748,0.8118429780006409,0.84962397813797,0.6393873691558838,0.8860651254653931,0.6814576983451843,0.867063045501709,0.6650593280792236,0.8487308025360107,0.6445404887199402,0.8682876825332642,0.6043521165847778,0.9101248979568481,0.6467462182044983,0.8845269083976746,0.6380060911178589,0.8575417399406433,0.6123108863830566,0.8813803195953369,0.5610851049423218,0.917543888092041,0.5916152596473694,0.8979566097259521,0.5943974852561951,0.870838463306427,0.5792539715766907
down_398,0.7549930810928345,0.4767177104949951,0.7572031617164612,0.5441734194755554,0.7818557620048523,0.6122187972068787,0.8278145790100098,0.6548227071762085,0.8736633062362671,0.6671912670135498,0.8226908445358276,0.6655703783035278,0.8448745012283325,0.7335093021392822,0.8628101348876953,0.7760545015335083,0.8806481957435608,0.8104299902915955,0.8498351573944092,0.6389892101287842,0.8853070139884949,0.6804331541061401,0.8682669401168823,0.6652337908744812,0.8516279458999634,0.6455329060554504,0.8687486052513123,0.6044175028800964,0.9101816415786743,0.6475348472595215,0.8845001459121704,0.6384552121162415,0.8568243980407715,0.6116524338722229,0.8821641206741333,0.5621957182884216,0.9179043769836426,0.5938619375228882,0.8983306884765625,0.5970069766044617,0.8708992004394531,0.5814612507820129
down_399,0.7538903951644897,0.4767621159553528,0.7579583525657654,0.5455827116966248,0.7834153771400452,0.6115213632583618,0.8278949856758118,0.6554174423217773,0.8733129501342773,0.6683721542358398,0.8206658959388733,0.6640770435333252,0.8431277275085449,0.7304216623306274,0.8608430027961731,0.7714191675186157,0.8793516159057617,0.8060429096221924,0.8472396731376648,0.6393235325813293,0.8795035481452942,0.6817902326583862,0.8617058396339417,0.6664960384368896,0.8457273840904236,0.6473037004470825,0.8666829466819763,0.6059689521789551,0.9073888659477234,0.6493586301803589,0.8825302720069885,0.6393141746520996,0.8556822538375854,0.6118637323379517,0.8816863894462585,0.5647706389427185,0.9185560941696167,0.5950880646705627,0.899642288684845,0.5974428057670593,0.8727938532829285,0.5817438364028931
down_400,0.7547610402107239,0.4790646433830261,0.7583926916122437,0.5458555221557617,0.7848557829856873,0.6105743050575256,0.8298295736312866,0.6544934511184692,0.8751407861709595,0.6684673428535461,0.8204753398895264,0.6640449166297913,0.8416796326637268,0.7282178997993469,0.8591485023498535,0.7678852677345276,0.8776867389678955,0.8019898533821106,0.8476537466049194,0.6389765739440918,0.8826709985733032,0.6780917644500732,0.8658517599105835,0.6642441749572754,0.8514398336410522,0.6489866971969604,0.8667489290237427,0.6051788330078125,0.9100626707077026,0.6471616625785828,0.8858135938644409,0.636662483215332,0.8600540161132812,0.610500156879425,0.8806203603744507,0.5643212795257568,0.9159151315689087,0.5951043367385864,0.897455096244812,0.5969807505607605,0.8721351623535156,0.5813992023468018
down_401,0.7567015886306763,0.48144030570983887,0.7581849098205566,0.5461538434028625,0.7835105061531067,0.613071084022522,0.8274545669555664,0.6562537550926208,0.873308002948761,0.6690802574157715,0.8196089267730713,0.6654473543167114,0.8426250219345093,0.7295435667037964,0.8620245456695557,0.7703008651733398,0.8810967803001404,0.8032453060150146,0.847004234790802,0.6406280994415283,0.8795725107192993,0.6794818639755249,0.8631696701049805,0.6663290858268738,0.8485905528068542,0.652101457118988,0.8662465810775757,0.6072257161140442,0.9095662832260132,0.6510074734687805,0.885263204574585,0.641271710395813,0.8582829236984253,0.6157390475273132,0.8808371424674988,0.5667452216148376,0.9165765643119812,0.5974911451339722,0.8994682431221008,0.6015394926071167,0.8743538856506348,0.5880457758903503
down_402,0.7570759654045105,0.48159247636795044,0.7581288814544678,0.5463334918022156,0.7831070423126221,0.6128898859024048,0.8270694613456726,0.655535101890564,0.8724786043167114,0.6690821647644043,0.8195884227752686,0.6664497256278992,0.8424032926559448,0.7298293709754944,0.8617030382156372,0.7704818248748779,0.8807446956634521,0.8034650087356567,0.8467138409614563,0.641310453414917,0.8793120980262756,0.6818604469299316,0.8613930940628052,0.6670291423797607,0.845496416091919,0.6507872343063354,0.8659517765045166,0.6074972152709961,0.9081869125366211,0.6512212157249451,0.8828865885734558,0.6391451954841614,0.8561034798622131,0.6123981475830078,0.8805711269378662,0.5663387179374695,0.9164695739746094,0.5981994271278381,0.8983689546585083,0.6006596088409424,0.8730038404464722,0.5856506824493408
down_403,0.7568197250366211,0.48177796602249146,0.7583244442939758,0.5472084283828735,0.7830417156219482,0.614950954914093,0.8269579410552979,0.659714937210083,0.8725431561470032,0.6719588041305542,0.8198965191841125,0.6647958755493164,0.8416091203689575,0.7278687953948975,0.8594801425933838,0.7687563896179199,0.8778907656669617,0.8026654720306396,0.847159743309021,0.6403139233589172,0.8804433345794678,0.6805586218833923,0.8644136190414429,0.6679286956787109,0.8512165546417236,0.6529217958450317,0.8666203022003174,0.6072208881378174,0.9072539806365967,0.6513316631317139,0.8812456130981445,0.6422141194343567,0.8553343415260315,0.6159017086029053,0.8818986415863037,0.5665169358253479,0.9154916405677795,0.6015827655792236,0.8963031768798828,0.6043561100959778,0.8718292713165283,0.5877967476844788
down_404,0.7602291107177734,0.48643168807029724,0.7619218826293945,0.5521577000617981,0.784712553024292,0.6175993084907532,0.8285558223724365,0.6582798361778259,0.8734734654426575,0.6704464554786682,0.8218817710876465,0.6740503907203674,0.8420150279998779,0.7357041835784912,0.8600924015045166,0.7769124507904053,0.8777004480361938,0.8100791573524475,0.849846363067627,0.6478349566459656,0.8837246894836426,0.6836825609207153,0.8666017651557922,0.6667042374610901,0.8509933352470398,0.6492441296577454,0.8689627647399902,0.6129344701766968,0.9089809656143188,0.6522159576416016,0.8823102116584778,0.6397565007209778,0.8553234934806824,0.6136641502380371,0.8827452063560486,0.5700721144676208,0.9158976078033447,0.6005458235740662,0.8969259858131409,0.6019052863121033,0.8720518350601196,0.5869775414466858
down_405,0.7589384317398071,0.48590654134750366,0.7608333826065063,0.5513892769813538,0.7835983037948608,0.6172085404396057,0.8275725245475769,0.6588031649589539,0.8722591400146484,0.6719615459442139,0.821908175945282,0.6713160276412964,0.842829167842865,0.7367429733276367,0.8609004616737366,0.7797948718070984,0.8782857060432434,0.8132668137550354,0.8492110371589661,0.6454009413719177,0.8846162557601929,0.6830998063087463,0.8673293590545654,0.6686794757843018,0.8501541614532471,0.6504490971565247,0.8682433366775513,0.6109638810157776,0.9088436365127563,0.6524578332901001,0.8841862678527832,0.6431605219841003,0.8571070432662964,0.6164835691452026,0.8824853897094727,0.5682014226913452,0.9167724847793579,0.5994522571563721,0.8999510407447815,0.6028204560279846,0.8750961422920227,0.587846577167511
down_406,0.7564684152603149,0.48238706588745117,0.758164644241333,0.5506428480148315,0.7826310396194458,0.615896999835968,0.827149510383606,0.6587226390838623,0.8725281953811646,0.6742304563522339,0.8197157382965088,0.6680790781974792,0.8404971361160278,0.732926070690155,0.8576809763908386,0.7734240293502808,0.8762694597244263,0.8079673647880554,0.8467994332313538,0.6434856057167053,0.880456805229187,0.6841965317726135,0.868688702583313,0.6798803806304932,0.85758376121521,0.6697644591331482,0.866025447845459,0.6098741888999939,0.9079389572143555,0.6546523571014404,0.8829666376113892,0.6458608508110046,0.8547864556312561,0.6184842586517334,0.8800827860832214,0.56959068775177,0.9135919213294983,0.6024388074874878,0.8957204818725586,0.6057684421539307,0.8696630001068115,0.5902368426322937
down_407,0.7532578706741333,0.4798031449317932,0.7561762928962708,0.5473660230636597,0.7817710041999817,0.6143683195114136,0.8259639739990234,0.6603575944900513,0.8718155026435852,0.673607587814331,0.816124677658081,0.6575745344161987,0.8363144993782043,0.7199649214744568,0.8532649874687195,0.7605495452880859,0.8715754747390747,0.7960925102233887,0.8437058925628662,0.6361185312271118,0.8798261880874634,0.6808289885520935,0.8687076568603516,0.678571343421936,0.8583213090896606,0.6698694825172424,0.8635618090629578,0.605209231376648,0.9078747034072876,0.6528099179267883,0.8836714029312134,0.6443015336990356,0.8569257259368896,0.6160977482795715,0.879212498664856,0.567064642906189,0.91512131690979,0.6027945876121521,0.8975089192390442,0.6056467294692993,0.8729091286659241,0.587354838848114
down_408,0.7552671432495117,0.48344752192497253,0.7577510476112366,0.5484552383422852,0.7833409309387207,0.6156638860702515,0.8276523351669312,0.658871591091156,0.8732759952545166,0.6728505492210388,0.8169218897819519,0.666265606880188,0.837358295917511,0.7264404296875,0.8558386564254761,0.7670776844024658,0.874523937702179,0.80000239610672,0.8449965119361877,0.6427357196807861,0.8741357922554016,0.6879816651344299,0.8611265420913696,0.6860419511795044,0.8512102961540222,0.6825258731842041,0.8647359013557434,0.609795093536377,0.9071994423866272,0.6540136337280273,0.8827245235443115,0.6424471139907837,0.8563799858093262,0.6171883344650269,0.8792417645454407,0.5691159963607788,0.9124452471733093,0.599976122379303,0.8949214220046997,0.6029179692268372,0.871360182762146,0.5896944403648376
down_409,0.7584339380264282,0.4873426556587219,0.7605356574058533,0.5507597327232361,0.785444438457489,0.6158724427223206,0.8287827372550964,0.657899022102356,0.8730456829071045,0.6740076541900635,0.8206880688667297,0.6705580949783325,0.843747079372406,0.7359996438026428,0.8635419607162476,0.7806144952774048,0.8804332613945007,0.8144461512565613,0.8472923040390015,0.6448506116867065,0.8810177445411682,0.6827053427696228,0.8622925877571106,0.6621830463409424,0.8440166115760803,0.6436194777488708,0.8657597303390503,0.61139315366745,0.9071908593177795,0.6519298553466797,0.8815836310386658,0.6382787823677063,0.8535301089286804,0.612866997718811,0.8798917531967163,0.5703806281089783,0.9134279489517212,0.6005785465240479,0.8960691690444946,0.6026188731193542,0.870987057685852,0.589093804359436
down_410,0.7559857964515686,0.48602917790412903,0.7587592601776123,0.5517241954803467,0.7835121750831604,0.6172755360603333,0.827472984790802,0.6598263382911682,0.8720876574516296,0.6737329363822937,0.8203077912330627,0.6716536283493042,0.8434291481971741,0.7371899485588074,0.8626620173454285,0.7803857922554016,0.879781186580658,0.8119637966156006,0.8465432524681091,0.6450319290161133,0.8855963945388794,0.6845970749855042,0.8655886054039001,0.6653999090194702,0.8458638787269592,0.6447915434837341,0.8649601340293884,0.6109491586685181,0.9071817994117737,0.6512529850006104,0.8825141787528992,0.6406148672103882,0.8562148213386536,0.6150563955307007,0.8787728548049927,0.5696644186973572,0.9125219583511353,0.6000159382820129,0.8948229551315308,0.6010131239891052,0.8703637719154358,0.5855862498283386
down_411,0.753230631351471,0.4795989394187927,0.75516277551651,0.5475393533706665,0.7793874740600586,0.6144857406616211,0.8222095966339111,0.6591098308563232,0.8669153451919556,0.671582818031311,0.8170391321182251,0.6592402458190918,0.8383049964904785,0.7238001823425293,0.8555214405059814,0.7657232880592346,0.8727601170539856,0.8017854690551758,0.8439940810203552,0.6358821988105774,0.8839127421379089,0.6786157488822937,0.8712320327758789,0.6734104156494141,0.8568295836448669,0.6608503460884094,0.8624575734138489,0.6031985282897949,0.9088428616523743,0.6508029103279114,0.8857232332229614,0.6448403596878052,0.8572941422462463,0.6175630688667297,0.8760959506034851,0.5629258155822754,0.9130574464797974,0.5970853567123413,0.8972895741462708,0.6022472977638245,0.872026801109314,0.5861876010894775
down_412,0.7557841539382935,0.48632293939590454,0.7572006583213806,0.551750898361206,0.7805958986282349,0.6175246834754944,0.8238523602485657,0.6591331958770752,0.8685336709022522,0.6698877215385437,0.8191113471984863,0.666705846786499,0.8413589000701904,0.7300106883049011,0.8607637882232666,0.7721163630485535,0.8795677423477173,0.8056616187095642,0.8455953598022461,0.6418079137802124,0.8767801523208618,0.6804793477058411,0.8616054654121399,0.6727671027183533,0.8467727899551392,0.6606211066246033,0.8638404011726379,0.6081784963607788,0.9063851833343506,0.6520921587944031,0.8821097016334534,0.6443358063697815,0.8541349768638611,0.6190320253372192,0.8769919276237488,0.5666906237602234,0.9108866453170776,0.5966259241104126,0.8936887979507446,0.6012030243873596,0.8684682250022888,0.5873735547065735
down_413,0.7546428442001343,0.4850689470767975,0.7556538581848145,0.5530539155006409,0.7785367965698242,0.6191320419311523,0.8216127157211304,0.6602739691734314,0.866483747959137,0.6709287166595459,0.8160547614097595,0.6670042872428894,0.8369100689888,0.7277683615684509,0.8547877669334412,0.7651331424713135,0.8739972114562988,0.7976788878440857,0.8436962962150574,0.6421407461166382,0.8788496255874634,0.6829591393470764,0.8701512813568115,0.6830551028251648,0.8593306541442871,0.6747385263442993,0.8628541827201843,0.6077794432640076,0.9065163731575012,0.6524531245231628,0.8843696713447571,0.6463195085525513,0.8559101223945618,0.620022714138031,0.8767471313476562,0.566182553768158,0.9115074872970581,0.5997980237007141,0.8957301378250122,0.6039085388183594,0.8703838586807251,0.5879666805267334
down_414,0.7564176917076111,0.4868732690811157,0.7568225860595703,0.5539249777793884,0.780316948890686,0.6210622191429138,0.8240889310836792,0.6611432433128357,0.8680260181427002,0.6733921766281128,0.8179471492767334,0.6698110699653625,0.840923547744751,0.7334271669387817,0.8609548807144165,0.7753689289093018,0.8802029490470886,0.8091574907302856,0.8457189798355103,0.6435151696205139,0.8822360634803772,0.6796205639839172,0.8719760179519653,0.673521876335144,0.858887255191803,0.6607410311698914,0.8639652729034424,0.6085010766983032,0.907825231552124,0.6509657502174377,0.8841572403907776,0.6431965231895447,0.8557367920875549,0.6177865266799927,0.87691330909729,0.5658161640167236,0.9115069508552551,0.5983418226242065,0.8952893018722534,0.6030328869819641,0.8700523972511292,0.5890801548957825
down_415,0.7524617314338684,0.484657347202301,0.7535918951034546,0.5526170134544373,0.7764461636543274,0.618259072303772,0.8191856145858765,0.6599724888801575,0.8635294437408447,0.6723792552947998,0.8169313669204712,0.6636495590209961,0.8380318880081177,0.728685736656189,0.8568654656410217,0.7706167101860046,0.8764907717704773,0.805435061454773,0.8434341549873352,0.6391977071762085,0.8802867531776428,0.6802524924278259,0.866890549659729,0.6748058199882507,0.8521183133125305,0.6609156727790833,0.8616858124732971,0.6056240797042847,0.9046270847320557,0.6514015197753906,0.8810117244720459,0.6464423537254333,0.8528479933738708,0.6198567748069763,0.8751171827316284,0.564358651638031,0.9108182191848755,0.5996930599212646,0.8945345282554626,0.6066818833351135,0.8687379360198975,0.5919996500015259
down_416,0.7448290586471558,0.48937374353408813,0.7461471557617188,0.5549842119216919,0.7687444090843201,0.6198680400848389,0.806801438331604,0.6652949452400208,0.849820613861084,0.6785395741462708,0.8119093179702759,0.6627241373062134,0.8360426425933838,0.7258538603782654,0.8567482233047485,0.7682130336761475,0.8768391609191895,0.8007447719573975,0.8363092541694641,0.6390056610107422,0.874862790107727,0.6831461191177368,0.8548970818519592,0.6743589043617249,0.8336830735206604,0.6559478640556335,0.8533371090888977,0.6064978241920471,0.8971183896064758,0.6526122093200684,0.8717950582504272,0.6494502425193787,0.842718243598938,0.6253178715705872,0.8664095997810364,0.5660935044288635,0.9015527367591858,0.6016445159912109,0.8845598697662354,0.6088662147521973,0.8589556217193604,0.5946688055992126
